"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1980-09-27,NA,5.77435842108263,"830"
1980-09-28,NA,8.13653140717394,"830"
1980-09-29,NA,5.7396582195699,"830"
1980-09-30,NA,12.0791598065646,"830"
1980-10-01,NA,14.2654175643676,"830"
1980-10-02,NA,13.8188680815668,"830"
1980-10-03,NA,11.9521696270485,"830"
1980-10-04,NA,11.5836852758243,"830"
1980-10-05,NA,10.2860146399302,"830"
1980-10-06,NA,10.0507688528681,"830"
1980-10-07,NA,9.0986813471986,"830"
1980-10-08,NA,10.2089861427259,"830"
1980-10-09,NA,7.28194457485322,"830"
1980-10-10,NA,4.50236536253703,"830"
1980-10-11,NA,8.23820084770155,"830"
1980-10-12,NA,9.21803707985752,"830"
1980-10-13,NA,4.35421050630576,"830"
1980-10-14,NA,2.89763008039957,"830"
1980-10-15,NA,3.76678801196533,"830"
1980-10-16,NA,7.69414645917422,"830"
1980-10-17,NA,12.1679777521766,"830"
1980-10-18,NA,14.0058792009249,"830"
1980-10-19,NA,10.8852361133265,"830"
1980-10-20,NA,6.30002131245349,"830"
1980-10-21,NA,5.61405833564894,"830"
1980-10-22,NA,4.87778954345974,"830"
1980-10-23,NA,2.05344769593498,"830"
1980-10-24,NA,1.59058951138028,"830"
1980-10-25,NA,4.66578381771661,"830"
1980-10-26,NA,5.85555250871022,"830"
1980-10-27,NA,3.42155748536363,"830"
1980-10-28,NA,3.24321003379925,"830"
1980-10-29,NA,2.29043108661629,"830"
1980-10-30,NA,2.7800055989939,"830"
1980-10-31,NA,4.69944315074447,"830"
1980-11-01,NA,3.63493974107363,"830"
1980-11-02,NA,1.50315233113157,"830"
1980-11-03,NA,1.26270643842951,"830"
1980-11-04,NA,6.43603093927416,"830"
1980-11-05,NA,5.43710859131115,"830"
1980-11-06,NA,1.88585941410297,"830"
1980-11-07,NA,5.94228659989715,"830"
1980-11-08,NA,4.83441508569699,"830"
1980-11-09,NA,1.61106698215199,"830"
1980-11-10,NA,1.91778537831816,"830"
1980-11-11,NA,0.414696681011735,"830"
1980-11-12,NA,0.414696681011735,"830"
1980-11-13,NA,0.414696681011735,"830"
1980-11-14,NA,3.18769458219581,"830"
1980-11-15,NA,0.414696681011735,"830"
1980-11-16,NA,0.414696681011735,"830"
1980-11-17,NA,0.414696681011735,"830"
1980-11-18,NA,0.414696681011735,"830"
1980-11-19,NA,0.414696681011735,"830"
1980-11-20,NA,0.414696681011735,"830"
1980-11-21,NA,0.414696681011735,"830"
1980-11-22,NA,0.414696681011735,"830"
1980-11-23,NA,0.734960751309212,"830"
1980-11-24,NA,2.62837976987963,"830"
1980-11-25,NA,3.12905758440326,"830"
1980-11-26,NA,0.414696681011735,"830"
1980-11-27,NA,0.414696681011735,"830"
1980-11-28,NA,1.28490880704756,"830"
1980-11-29,NA,1.7928779947944,"830"
1980-11-30,NA,1.07707608474705,"830"
1980-12-01,NA,2.21478970870264,"830"
1980-12-02,NA,3.03121172027744,"830"
1980-12-03,NA,0.414696681011735,"830"
1980-12-04,NA,0.414696681011735,"830"
1980-12-05,NA,0.414696681011735,"830"
1980-12-06,NA,0.414696681011735,"830"
1980-12-07,NA,0.414696681011735,"830"
1980-12-08,NA,2.99928893254018,"830"
1980-12-09,NA,1.6908665392391,"830"
1980-12-10,NA,0.414696681011735,"830"
1980-12-11,NA,0.414696681011735,"830"
1980-12-12,NA,0.414696681011735,"830"
1980-12-13,NA,0.414696681011735,"830"
1980-12-14,NA,0.414696681011735,"830"
1980-12-15,NA,0.414696681011735,"830"
1980-12-16,NA,0.414696681011735,"830"
1980-12-17,NA,0.414696681011735,"830"
1980-12-18,NA,0.414696681011735,"830"
1980-12-19,NA,0.414696681011735,"830"
1980-12-20,NA,0.414696681011735,"830"
1980-12-21,NA,0.414696681011735,"830"
1980-12-22,NA,0.414696681011735,"830"
1980-12-23,NA,0.414696681011735,"830"
1980-12-24,NA,0.414696681011735,"830"
1980-12-25,NA,0.414696681011735,"830"
1980-12-26,NA,0.414696681011735,"830"
1980-12-27,NA,0.414696681011735,"830"
1980-12-28,NA,0.414696681011735,"830"
1980-12-29,NA,2.07981777381951,"830"
1980-12-30,NA,0.414696681011735,"830"
1980-12-31,NA,0.414696681011735,"830"
1981-01-01,NA,0.414696681011735,"830"
1981-01-02,NA,0.414696681011735,"830"
1981-01-03,NA,0.414696681011735,"830"
1981-01-04,NA,0.414696681011735,"830"
1981-01-05,NA,0.414696681011735,"830"
1981-01-06,NA,0.414696681011735,"830"
1981-01-07,NA,0.414696681011735,"830"
1981-01-08,NA,0.414696681011735,"830"
1981-01-09,NA,0.414696681011735,"830"
1981-01-10,NA,0.414696681011735,"830"
1981-01-11,NA,0.414696681011735,"830"
1981-01-12,NA,0.414696681011735,"830"
1981-01-13,NA,0.414696681011735,"830"
1981-01-14,NA,0.414696681011735,"830"
1981-01-15,NA,0.414696681011735,"830"
1981-01-16,NA,0.414696681011735,"830"
1981-01-17,NA,0.414696681011735,"830"
1981-01-18,NA,0.414696681011735,"830"
1981-01-19,NA,0.414696681011735,"830"
1981-01-20,NA,0.414696681011735,"830"
1981-01-21,NA,0.414696681011735,"830"
1981-01-22,NA,0.414696681011735,"830"
1981-01-23,NA,0.414696681011735,"830"
1981-01-24,NA,0.414696681011735,"830"
1981-01-25,NA,0.414696681011735,"830"
1981-01-26,NA,0.414696681011735,"830"
1981-01-27,NA,1.14612494317222,"830"
1981-01-28,NA,0.414696681011735,"830"
1981-01-29,NA,0.414696681011735,"830"
1981-01-30,NA,0.414696681011735,"830"
1981-01-31,NA,0.414696681011735,"830"
1981-02-01,NA,0.414696681011735,"830"
1981-02-02,NA,3.15646641276216,"830"
1981-02-03,NA,0.414696681011735,"830"
1981-02-04,NA,0.414696681011735,"830"
1981-02-05,NA,0.414696681011735,"830"
1981-02-06,NA,0.414696681011735,"830"
1981-02-07,NA,0.414696681011735,"830"
1981-02-08,NA,0.414696681011735,"830"
1981-02-09,NA,0.414696681011735,"830"
1981-02-10,NA,0.414696681011735,"830"
1981-02-11,NA,3.17138799716852,"830"
1981-02-12,NA,0.414696681011735,"830"
1981-02-13,NA,0.414696681011735,"830"
1981-02-14,NA,0.414696681011735,"830"
1981-02-15,NA,0.414696681011735,"830"
1981-02-16,NA,0.414696681011735,"830"
1981-02-17,NA,4.1394379555905,"830"
1981-02-18,NA,5.2889442054726,"830"
1981-02-19,NA,7.74411131761693,"830"
1981-02-20,NA,8.15942839454666,"830"
1981-02-21,NA,7.27674023270648,"830"
1981-02-22,NA,6.03562697585385,"830"
1981-02-23,NA,3.48643334034617,"830"
1981-02-24,NA,4.1602510879136,"830"
1981-02-25,NA,2.48889916993308,"830"
1981-02-26,NA,2.02638617681462,"830"
1981-02-27,NA,0.808865583654682,"830"
1981-02-28,NA,1.31509928478654,"830"
1981-03-01,NA,1.9052938987263,"830"
1981-03-02,NA,1.20892329682435,"830"
1981-03-03,NA,0.414696681011735,"830"
1981-03-04,NA,0.414696681011735,"830"
1981-03-05,NA,0.414696681011735,"830"
1981-03-06,NA,0.414696681011735,"830"
1981-03-07,NA,1.20406626408964,"830"
1981-03-08,NA,1.09407834699645,"830"
1981-03-09,NA,1.57636783959246,"830"
1981-03-10,NA,1.363668554603,"830"
1981-03-11,NA,1.10344616252749,"830"
1981-03-12,NA,0.557314271108385,"830"
1981-03-13,NA,3.27166290715564,"830"
1981-03-14,NA,0.414696681011735,"830"
1981-03-15,NA,0.414696681011735,"830"
1981-03-16,NA,1.39836875611573,"830"
1981-03-17,NA,0.414696681011735,"830"
1981-03-18,NA,0.414696681011735,"830"
1981-03-19,NA,0.414696681011735,"830"
1981-03-20,NA,0.414696681011735,"830"
1981-03-21,NA,0.656547254004414,"830"
1981-03-22,NA,1.45353583959681,"830"
1981-03-23,NA,2.60548278295798,"830"
1981-03-24,NA,2.87577607976509,"830"
1981-03-25,NA,2.7300470928478,"830"
1981-03-26,NA,4.54122903764224,"830"
1981-03-27,NA,4.38995051745424,"830"
1981-03-28,NA,4.39758178755589,"830"
1981-03-29,NA,10.6621260259984,"830"
1981-03-30,NA,12.1887961778431,"830"
1981-03-31,NA,9.80788650204876,"830"
1981-04-01,NA,7.72606606949673,"830"
1981-04-02,NA,6.28822021563002,"830"
1981-04-03,NA,8.09525033444974,"830"
1981-04-04,NA,11.2297709618387,"830"
1981-04-05,NA,10.7294351620999,"830"
1981-04-06,NA,3.97289265976809,"830"
1981-04-07,NA,4.58633580519508,"830"
1981-04-08,NA,9.58582893200297,"830"
1981-04-09,NA,10.906741745561,"830"
1981-04-10,NA,8.91027463845098,"830"
1981-04-11,NA,9.07543705114249,"830"
1981-04-12,NA,5.66783406513687,"830"
1981-04-13,NA,3.50135810129985,"830"
1981-04-14,NA,3.34313657604568,"830"
1981-04-15,NA,0.414696681011735,"830"
1981-04-16,NA,2.7755032873374,"830"
1981-04-17,NA,7.14732418474385,"830"
1981-04-18,NA,10.5063367231875,"830"
1981-04-19,NA,4.65850515109905,"830"
1981-04-20,NA,3.67935506711306,"830"
1981-04-21,NA,0.414696681011735,"830"
1981-04-22,NA,0.816155897855305,"830"
1981-04-23,NA,3.71544344603692,"830"
1981-04-24,NA,6.85448120973318,"830"
1981-04-25,NA,6.05853031593953,"830"
1981-04-26,NA,7.71981980008541,"830"
1981-04-27,NA,8.39883977189319,"830"
1981-04-28,NA,8.96336422101802,"830"
1981-04-29,NA,10.1392437245686,"830"
1981-04-30,NA,9.75028719626314,"830"
1981-05-01,NA,10.10350371401,"830"
1981-05-02,NA,7.80690967175482,"830"
1981-05-03,NA,9.11915881856016,"830"
1981-05-04,NA,9.84952123769601,"830"
1981-05-05,NA,12.2328589018904,"830"
1981-05-06,NA,12.2408448923416,"830"
1981-05-07,NA,5.65187902443228,"830"
1981-05-08,NA,8.34748991189273,"830"
1981-05-09,NA,8.29891217076295,"830"
1981-05-10,NA,11.2491990939919,"830"
1981-05-11,NA,12.0958158182857,"830"
1981-05-12,NA,13.1072285862282,"830"
1981-05-13,NA,9.8280166638942,"830"
1981-05-14,NA,10.8453283927033,"830"
1981-05-15,NA,14.468736327602,"830"
1981-05-16,NA,13.9156741366121,"830"
1981-05-17,NA,8.2524204023116,"830"
1981-05-18,NA,4.51451165072735,"830"
1981-05-19,NA,7.17195242274526,"830"
1981-05-20,NA,9.73745264282917,"830"
1981-05-21,NA,12.423698891757,"830"
1981-05-22,NA,11.6353824449593,"830"
1981-05-23,NA,11.5292064559908,"830"
1981-05-24,NA,12.9847438963038,"830"
1981-05-25,NA,16.922166894074,"830"
1981-05-26,NA,18.3412749985559,"830"
1981-05-27,NA,18.9623472968027,"830"
1981-05-28,NA,17.8000001411553,"830"
1981-05-29,NA,15.4891738372333,"830"
1981-05-30,NA,17.3291612591111,"830"
1981-05-31,NA,15.2924486527529,"830"
1981-06-01,NA,12.0069925788099,"830"
1981-06-02,NA,13.6741767879056,"830"
1981-06-03,NA,13.9309356186255,"830"
1981-06-04,NA,17.0304203837136,"830"
1981-06-05,NA,17.660866849337,"830"
1981-06-06,NA,16.8489556216688,"830"
1981-06-07,NA,12.6544381303088,"830"
1981-06-08,NA,12.1943499471348,"830"
1981-06-09,NA,13.9708359257782,"830"
1981-06-10,NA,13.3986897374081,"830"
1981-06-11,NA,13.9756950765928,"830"
1981-06-12,NA,15.2934895213765,"830"
1981-06-13,NA,15.9561986724136,"830"
1981-06-14,NA,14.5530498430612,"830"
1981-06-15,NA,16.7573581435422,"830"
1981-06-16,NA,21.7221521267497,"830"
1981-06-17,NA,19.5338136916241,"830"
1981-06-18,NA,16.4905400559514,"830"
1981-06-19,NA,17.3638582836255,"830"
1981-06-20,NA,17.1799697706242,"830"
1981-06-21,NA,16.9873942936222,"830"
1981-06-22,NA,17.3458204478307,"830"
1981-06-23,NA,14.1311370709631,"830"
1981-06-24,NA,14.2265549471399,"830"
1981-06-25,NA,16.9919082530352,"830"
1981-06-26,NA,14.2709670977771,"830"
1981-06-27,NA,13.9947758989523,"830"
1981-06-28,NA,16.3319733391916,"830"
1981-06-29,NA,17.6209676003047,"830"
1981-06-30,NA,15.8885411671489,"830"
1981-07-01,NA,17.7021585114891,"830"
1981-07-02,NA,17.561284441135,"830"
1981-07-03,NA,17.4450491944629,"830"
1981-07-04,NA,18.2711863307032,"830"
1981-07-05,NA,17.6379677448906,"830"
1981-07-06,NA,18.850973320517,"830"
1981-07-07,NA,20.6423840599407,"830"
1981-07-08,NA,21.3835088258073,"830"
1981-07-09,NA,22.2193621456316,"830"
1981-07-10,NA,20.2509984853228,"830"
1981-07-11,NA,18.7860889943947,"830"
1981-07-12,NA,18.9626999001133,"830"
1981-07-13,NA,18.8946908511851,"830"
1981-07-14,NA,16.1224061883966,"830"
1981-07-15,NA,16.0828426011586,"830"
1981-07-16,NA,16.4225373603954,"830"
1981-07-17,NA,18.0244878150441,"830"
1981-07-18,NA,18.7708232770542,"830"
1981-07-19,NA,18.9120414818691,"830"
1981-07-20,NA,16.2761042263999,"830"
1981-07-21,NA,18.2923510075572,"830"
1981-07-22,NA,17.001623377319,"830"
1981-07-23,NA,14.6286933390895,"830"
1981-07-24,NA,15.7834092251904,"830"
1981-07-25,NA,16.3413390368856,"830"
1981-07-26,NA,17.3812036209314,"830"
1981-07-27,NA,16.7920541094503,"830"
1981-07-28,NA,14.2622928408678,"830"
1981-07-29,NA,14.4402876891216,"830"
1981-07-30,NA,14.4631899697336,"830"
1981-07-31,NA,17.2250754789462,"830"
1981-08-01,NA,18.7260691148244,"830"
1981-08-02,NA,19.3440198650431,"830"
1981-08-03,NA,19.4512367199982,"830"
1981-08-04,NA,20.1337244898765,"830"
1981-08-05,NA,18.565420659013,"830"
1981-08-06,NA,16.6775501159398,"830"
1981-08-07,NA,16.1165040520234,"830"
1981-08-08,NA,15.455870285486,"830"
1981-08-09,NA,16.9075926180041,"830"
1981-08-10,NA,18.58866283862,"830"
1981-08-11,NA,18.3700762400693,"830"
1981-08-12,NA,18.6646494070331,"830"
1981-08-13,NA,17.1116144710636,"830"
1981-08-14,NA,14.5735283731678,"830"
1981-08-15,NA,17.0040524230415,"830"
1981-08-16,NA,16.8194650560973,"830"
1981-08-17,NA,12.1905306061988,"830"
1981-08-18,NA,13.9815940374248,"830"
1981-08-19,NA,15.1276367248757,"830"
1981-08-20,NA,16.1276052364018,"830"
1981-08-21,NA,17.2733037925147,"830"
1981-08-22,NA,17.9134622076441,"830"
1981-08-23,NA,16.6733919356561,"830"
1981-08-24,NA,16.5710321124989,"830"
1981-08-25,NA,14.2553530125918,"830"
1981-08-26,NA,13.7067910166358,"830"
1981-08-27,NA,15.9124864358176,"830"
1981-08-28,NA,15.8288590662383,"830"
1981-08-29,NA,16.3847071411027,"830"
1981-08-30,NA,16.3656273768983,"830"
1981-08-31,NA,16.4312063225387,"830"
1981-09-01,NA,15.7473282584878,"830"
1981-09-02,NA,16.1560559925111,"830"
1981-09-03,NA,14.7629770086595,"830"
1981-09-04,NA,15.0502630384558,"830"
1981-09-05,NA,15.2927959625466,"830"
1981-09-06,NA,16.0186518345601,"830"
1981-09-07,NA,15.9010305295283,"830"
1981-09-08,NA,15.7747370865345,"830"
1981-09-09,NA,12.5957947796645,"830"
1981-09-10,NA,10.9650367288463,"830"
1981-09-11,NA,14.0988690918243,"830"
1981-09-12,NA,15.3871729711059,"830"
1981-09-13,NA,14.7664352763942,"830"
1981-09-14,NA,16.6511821549208,"830"
1981-09-15,NA,16.4173192522734,"830"
1981-09-16,NA,12.7578335280523,"830"
1981-09-17,NA,11.4705662819285,"830"
1981-09-18,NA,12.9982794205462,"830"
1981-09-19,NA,10.5743457729485,"830"
1981-09-20,NA,10.5802500264993,"830"
1981-09-21,NA,9.7454322807062,"830"
1981-09-22,NA,10.4872654308863,"830"
1981-09-23,NA,7.43217904993963,"830"
1981-09-24,NA,7.7115002648442,"830"
1981-09-25,NA,10.7100123249555,"830"
1981-09-26,NA,11.4129733289947,"830"
1981-09-27,NA,15.0429737833818,"830"
1981-09-28,NA,11.1288067293895,"830"
1981-09-29,NA,4.88681216755454,"830"
1981-09-30,NA,4.04297815103882,"830"
1981-10-01,NA,4.75842851665937,"830"
1981-10-02,NA,8.93629740768682,"830"
1981-10-03,NA,7.23337001068713,"830"
1981-10-04,NA,7.11158946780621,"830"
1981-10-05,NA,7.15599526420367,"830"
1981-10-06,NA,7.60428340870942,"830"
1981-10-07,NA,7.77498582499497,"830"
1981-10-08,NA,6.61090106440984,"830"
1981-10-09,NA,6.01515585828087,"830"
1981-10-10,NA,5.82502319297661,"830"
1981-10-11,NA,5.51760170771397,"830"
1981-10-12,NA,5.13593125765752,"830"
1981-10-13,NA,6.08767251290293,"830"
1981-10-14,NA,7.29235537611627,"830"
1981-10-15,NA,7.68617423258171,"830"
1981-10-16,NA,8.19204474149553,"830"
1981-10-17,NA,5.79483165628442,"830"
1981-10-18,NA,6.01377085738236,"830"
1981-10-19,NA,7.00679106855589,"830"
1981-10-20,NA,4.74281549067022,"830"
1981-10-21,NA,8.64449530105692,"830"
1981-10-22,NA,8.69931613439145,"830"
1981-10-23,NA,11.714832574832,"830"
1981-10-24,NA,4.94440935598892,"830"
1981-10-25,NA,4.53845162390147,"830"
1981-10-26,NA,7.15391458608306,"830"
1981-10-27,NA,12.002824869474,"830"
1981-10-28,NA,10.5351379646663,"830"
1981-10-29,NA,3.43439415621824,"830"
1981-10-30,NA,3.19983769394289,"830"
1981-10-31,NA,3.87955757816103,"830"
1981-11-01,NA,6.02903022114242,"830"
1981-11-02,NA,8.39849246275874,"830"
1981-11-03,NA,3.95033556986366,"830"
1981-11-04,NA,4.33859748062888,"830"
1981-11-05,NA,5.65084027392321,"830"
1981-11-06,NA,7.85062826154955,"830"
1981-11-07,NA,3.26264240082845,"830"
1981-11-08,NA,2.33623141341544,"830"
1981-11-09,NA,3.81085814663792,"830"
1981-11-10,NA,0.414696681011735,"830"
1981-11-11,NA,3.85908646062275,"830"
1981-11-12,NA,0.414696681011735,"830"
1981-11-13,NA,0.868547685328529,"830"
1981-11-14,NA,2.67001662325978,"830"
1981-11-15,NA,4.33304159402065,"830"
1981-11-16,NA,5.96137695217623,"830"
1981-11-17,NA,7.06578278760014,"830"
1981-11-18,NA,5.20671877914091,"830"
1981-11-19,NA,4.02285646040261,"830"
1981-11-20,NA,2.87819771347446,"830"
1981-11-21,NA,3.91425248528943,"830"
1981-11-22,NA,1.07464703892045,"830"
1981-11-23,NA,0.414696681011735,"830"
1981-11-24,NA,0.414696681011735,"830"
1981-11-25,NA,0.414696681011735,"830"
1981-11-26,NA,0.414696681011735,"830"
1981-11-27,NA,1.92714895848746,"830"
1981-11-28,NA,1.61210361517102,"830"
1981-11-29,NA,0.414696681011735,"830"
1981-11-30,NA,0.414696681011735,"830"
1981-12-01,NA,0.414696681011735,"830"
1981-12-02,NA,2.94446704028715,"830"
1981-12-03,NA,2.22520262811497,"830"
1981-12-04,NA,2.06281657045391,"830"
1981-12-05,NA,1.73909697102624,"830"
1981-12-06,NA,0.414696681011735,"830"
1981-12-07,NA,0.414696681011735,"830"
1981-12-08,NA,0.414696681011735,"830"
1981-12-09,NA,0.414696681011735,"830"
1981-12-10,NA,0.414696681011735,"830"
1981-12-11,NA,0.414696681011735,"830"
1981-12-12,NA,0.414696681011735,"830"
1981-12-13,NA,0.414696681011735,"830"
1981-12-14,NA,0.414696681011735,"830"
1981-12-15,NA,0.414696681011735,"830"
1981-12-16,NA,0.414696681011735,"830"
1981-12-17,NA,0.414696681011735,"830"
1981-12-18,NA,0.414696681011735,"830"
1981-12-19,NA,0.414696681011735,"830"
1981-12-20,NA,0.414696681011735,"830"
1981-12-21,NA,0.414696681011735,"830"
1981-12-22,NA,0.414696681011735,"830"
1981-12-23,0.0528028413477189,0.414696681011735,"830"
1981-12-24,0.0528028413477189,0.414696681011735,"830"
1981-12-25,0.052962253851398,0.414696681011735,"830"
1981-12-26,0.052962253851398,0.414696681011735,"830"
1981-12-27,0.052962253851398,0.414696681011735,"830"
1981-12-28,0.052962253851398,0.414696681011735,"830"
1981-12-29,0.052962253851398,0.414696681011735,"830"
1981-12-30,0.052962253851398,0.414696681011735,"830"
1981-12-31,0.052962253851398,0.414696681011735,"830"
1982-01-01,0.052962253851398,0.414696681011735,"830"
1982-01-02,0.052962253851398,0.414696681011735,"830"
1982-01-03,0.052962253851398,0.414696681011735,"830"
1982-01-04,0.0497198845234245,0.414696681011735,"830"
1982-01-05,0.0494989514848067,0.414696681011735,"830"
1982-01-06,0.0527413208127801,0.414696681011735,"830"
1982-01-07,0.052962253851398,0.414696681011735,"830"
1982-01-08,0.052962253851398,0.414696681011735,"830"
1982-01-09,0.052962253851398,0.414696681011735,"830"
1982-01-10,0.052962253851398,0.414696681011735,"830"
1982-01-11,0.052962253851398,0.414696681011735,"830"
1982-01-12,0.052962253851398,0.414696681011735,"830"
1982-01-13,0.052962253851398,0.414696681011735,"830"
1982-01-14,0.052962253851398,0.414696681011735,"830"
1982-01-15,0.052962253851398,0.414696681011735,"830"
1982-01-16,0.0525089263753157,0.414696681011735,"830"
1982-01-17,0.0525089263753157,0.414696681011735,"830"
1982-01-18,0.0525089263753157,0.414696681011735,"830"
1982-01-19,0.0525089263753157,0.414696681011735,"830"
1982-01-20,0.0525089263753157,0.414696681011735,"830"
1982-01-21,0.0525089263753157,0.414696681011735,"830"
1982-01-22,0.0525089263753157,0.414696681011735,"830"
1982-01-23,0.0525089263753157,0.414696681011735,"830"
1982-01-24,0.0525089263753157,0.414696681011735,"830"
1982-01-25,0.0525089263753157,0.414696681011735,"830"
1982-01-26,0.0525089263753157,0.414696681011735,"830"
1982-01-27,0.0525089263753157,0.414696681011735,"830"
1982-01-28,0.0525089263753157,0.414696681011735,"830"
1982-01-29,0.0525089263753157,0.414696681011735,"830"
1982-01-30,0.0525089263753157,0.414696681011735,"830"
1982-01-31,0.0525089263753157,0.414696681011735,"830"
1982-02-01,0.0524942330222587,0.414696681011735,"830"
1982-02-02,0.0524942330222587,0.414696681011735,"830"
1982-02-03,0.0517787819590948,0.414696681011735,"830"
1982-02-04,0.0513423838747496,0.414696681011735,"830"
1982-02-05,0.0520725282909705,0.414696681011735,"830"
1982-02-06,0.0525089263753157,0.414696681011735,"830"
1982-02-07,0.0525089263753157,0.414696681011735,"830"
1982-02-08,0.0525089263753157,0.414696681011735,"830"
1982-02-09,0.0525089263753157,0.414696681011735,"830"
1982-02-10,0.0525089263753157,0.414696681011735,"830"
1982-02-11,0.0525089263753157,0.414696681011735,"830"
1982-02-12,0.0525089263753157,0.414696681011735,"830"
1982-02-13,0.0525089263753157,0.414696681011735,"830"
1982-02-14,0.0525089263753157,0.414696681011735,"830"
1982-02-15,0.0525083069230162,0.414696681011735,"830"
1982-02-16,0.0525083069230162,0.414696681011735,"830"
1982-02-17,0.0525089263753157,0.414696681011735,"830"
1982-02-18,0.0520532738359178,0.414696681011735,"830"
1982-02-19,0.0520532738359178,0.414696681011735,"830"
1982-02-20,0.0520532738359178,0.414696681011735,"830"
1982-02-21,0.0520532738359178,0.414696681011735,"830"
1982-02-22,0.0520532738359178,0.414696681011735,"830"
1982-02-23,0.0520532738359178,0.414696681011735,"830"
1982-02-24,0.0520532738359178,0.414696681011735,"830"
1982-02-25,0.0520532738359178,0.414696681011735,"830"
1982-02-26,0.0520532738359178,0.414696681011735,"830"
1982-02-27,0.0520532738359178,0.414696681011735,"830"
1982-02-28,0.0520532738359178,0.414696681011735,"830"
1982-03-01,0.0520532738359178,0.414696681011735,"830"
1982-03-02,0.0520532738359178,0.414696681011735,"830"
1982-03-03,0.0520532738359178,0.414696681011735,"830"
1982-03-04,0.0520532738359178,0.414696681011735,"830"
1982-03-05,0.0519473000068187,0.414696681011735,"830"
1982-03-06,0.0519473000068187,0.414696681011735,"830"
1982-03-07,0.0520532738359178,0.414696681011735,"830"
1982-03-08,0.0520532738359178,0.414696681011735,"830"
1982-03-09,0.0520532738359178,0.414696681011735,"830"
1982-03-10,0.0520532738359178,0.414696681011735,"830"
1982-03-11,0.051646024732008,0.909836170863911,"830"
1982-03-12,0.0490923596450663,2.261975036435,"830"
1982-03-13,0.0491937651460124,1.47609081173364,"830"
1982-03-14,0.0512066401919454,0.567724013973395,"830"
1982-03-15,0.0519621578555787,0.414696681011735,"830"
1982-03-16,0.0520530832128394,0.414696681011735,"830"
1982-03-17,0.0520530832128394,0.414696681011735,"830"
