"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1990-04-01,0.713305578043006,5.31053169705867,"505"
1990-04-02,0.686747250077053,5.35421442856195,"505"
1990-04-03,0.613259046564592,5.69183737163847,"505"
1990-04-04,0.570490778618397,8.8245617809365,"505"
1990-04-05,0.629065114795107,6.44184601061936,"505"
1990-04-06,0.685723020576521,5.21983293606175,"505"
1990-04-07,0.715023481673214,2.5628909558854,"505"
1990-04-08,0.735324899749407,2.27356302375748,"505"
1990-04-09,0.715029144307227,6.46242377332872,"505"
1990-04-10,0.646375856981219,8.98162661404307,"505"
1990-04-11,0.567421028094533,8.80482727464424,"505"
1990-04-12,0.632560699481391,2.70104787901578,"505"
1990-04-13,0.724688822028144,3.07395430979457,"505"
1990-04-14,0.697999115035535,6.82315296684552,"505"
1990-04-15,0.644122698631892,9.23862373746997,"505"
1990-04-16,0.651672210076236,9.57541623941728,"505"
1990-04-17,0.667430991034046,7.992677816156,"505"
1990-04-18,0.688191847083294,2.21308949394252,"505"
1990-04-19,0.718701793570105,6.70388729350631,"505"
1990-04-20,0.684160263884312,9.25080225637833,"505"
1990-04-21,0.651423212013065,10.9738044618934,"505"
1990-04-22,0.663103906451794,11.1892321211723,"505"
1990-04-23,0.666166703998783,12.7005795348299,"505"
1990-04-24,0.66521863044837,11.9178184587505,"505"
1990-04-25,0.672392298961885,12.4339221287343,"505"
1990-04-26,0.660593719628311,18.508302889035,"505"
1990-04-27,0.656755579855065,22.948293851742,"505"
1990-04-28,0.642795591435223,21.9236565969324,"505"
1990-04-29,0.631711121851966,10.999417413714,"505"
1990-04-30,0.642615567853214,11.1472384650821,"505"
1990-05-01,0.657826036512552,14.5382248828736,"505"
1990-05-02,0.665972501185193,11.6813978168905,"505"
1990-05-03,0.689491085675796,9.11349371574662,"505"
1990-05-04,0.711668258897327,11.8859003071743,"505"
1990-05-05,0.682235466534377,7.63278931601552,"505"
1990-05-06,0.683693387457686,9.59095240532943,"505"
1990-05-07,0.709824285398839,10.6126600488409,"505"
1990-05-08,0.709322121489667,11.0674546210851,"505"
1990-05-09,0.706076669470498,16.868449864105,"505"
1990-05-10,0.681151892055907,17.7839072016648,"505"
1990-05-11,0.670590473079826,11.6058071862682,"505"
1990-05-12,0.703241541433165,11.0044590104693,"505"
1990-05-13,0.664654485965655,11.4831928368619,"505"
1990-05-14,0.662134878950815,16.2906205957453,"505"
1990-05-15,0.719553898141404,15.4427685857938,"505"
1990-05-16,0.704783760374342,15.5007225983946,"505"
1990-05-17,0.695984627893178,11.9585574828611,"505"
1990-05-18,0.710980843271273,11.8170377860994,"505"
1990-05-19,0.726684897665716,9.58297478979997,"505"
1990-05-20,0.720120178488516,10.2057388584338,"505"
1990-05-21,0.706165677748114,7.08058068914471,"505"
1990-05-22,0.715284035410932,8.26898781760361,"505"
1990-05-23,0.731659084424943,8.37439230363545,"505"
1990-05-24,0.731754308634255,11.7095354122168,"505"
1990-05-25,0.725816966875196,14.8871933392607,"505"
1990-05-26,0.725589131770366,16.7701912724228,"505"
1990-05-27,0.725589131770366,17.148132891053,"505"
1990-05-28,0.725816966875196,18.1337227609199,"505"
1990-05-29,0.713255359721078,14.1308833463033,"505"
1990-05-30,0.699721698991885,12.2688912133199,"505"
1990-05-31,0.712283306146003,11.8124139735585,"505"
1990-06-01,0.725816966875196,17.0423119029572,"505"
1990-06-02,0.72268095878787,20.118347184847,"505"
1990-06-03,0.710233428958331,23.4799285593308,"505"
1990-06-04,0.712614194029857,17.9959861841627,"505"
1990-06-05,0.72461691815684,11.8724645929516,"505"
1990-06-06,0.722664662027216,13.5824552760183,"505"
1990-06-07,0.717019272543216,18.1400228338799,"505"
1990-06-08,0.717370292052502,17.4269688180307,"505"
1990-06-09,0.71381775793552,19.901649514294,"505"
1990-06-10,0.704876907678675,19.3481798484715,"505"
1990-06-11,0.702788845143696,14.5302447029176,"505"
1990-06-12,0.714086175036678,16.5992729409212,"505"
1990-06-13,0.725816966875196,18.9916566842052,"505"
1990-06-14,0.725574432664773,19.1558469064113,"505"
1990-06-15,0.725414660501498,20.1401795804179,"505"
1990-06-16,0.725657194711921,21.618774556515,"505"
1990-06-17,0.725816966875196,23.0704955423017,"505"
1990-06-18,0.703628767206315,22.6719761594503,"505"
1990-06-19,0.690031836367607,22.6707138372985,"505"
1990-06-20,0.703359391272462,20.4748677856106,"505"
1990-06-21,0.708510446149293,19.3578337237902,"505"
1990-06-22,0.715723360593468,21.6826018892345,"505"
1990-06-23,0.695852815658761,21.8421836772703,"505"
1990-06-24,0.693941620975099,21.7413927502305,"505"
1990-06-25,0.722258041871683,20.6999595728333,"505"
1990-06-26,0.725816966875196,21.5793068254928,"505"
1990-06-27,0.725816966875196,22.8260972860881,"505"
1990-06-28,0.722846482815595,19.6484342293932,"505"
1990-06-29,0.703485931291778,16.4048382650633,"505"
1990-06-30,0.698902547044205,18.8631497927982,"505"
1990-07-01,0.704700518744417,18.2701944520645,"505"
1990-07-02,0.709429135888407,18.7951241199925,"505"
1990-07-03,0.722991715712011,21.4461786842917,"505"
1990-07-04,0.72571279542474,24.8464024752539,"505"
1990-07-05,0.725597439922856,22.6001660864216,"505"
1990-07-06,0.719482062019412,17.2892296784847,"505"
1990-07-07,0.718785135776636,17.0662485942327,"505"
1990-07-08,0.718785135776636,19.6492736422569,"505"
1990-07-09,0.713563941452702,23.458100009749,"505"
1990-07-10,0.713563941452702,22.3931402327667,"505"
1990-07-11,0.719597417521296,18.837119058191,"505"
1990-07-12,0.718489717113313,16.2368674863134,"505"
1990-07-13,0.718388581333961,19.0752223671482,"505"
1990-07-14,0.719398181633693,19.6392007009096,"505"
1990-07-15,0.719147179565188,24.0921967772873,"505"
1990-07-16,0.719181690352456,24.6754982414425,"505"
1990-07-17,0.719533828200313,23.319101110546,"505"
1990-07-18,0.719597417521296,25.7081182363515,"505"
1990-07-19,0.719597417521296,25.1063471515165,"505"
1990-07-20,0.709337967600946,23.9754557472858,"505"
1990-07-21,0.709183308146896,23.8142015451138,"505"
1990-07-22,0.714951722329761,22.836168945789,"505"
1990-07-23,0.663588006709226,20.9116002667906,"505"
1990-07-24,0.665371383595697,23.3917454715328,"505"
1990-07-25,0.715962760578963,24.3890909493402,"505"
1990-07-26,0.71866179173316,24.6943882089574,"505"
1990-07-27,0.718487160758701,23.7281163440328,"505"
1990-07-28,0.718417180551187,23.1868187887608,"505"
1990-07-29,0.719518809616965,23.6575685923159,"505"
1990-07-30,0.719597417521296,22.7547062761485,"505"
1990-07-31,0.719597417521296,21.9341511661313,"505"
1990-08-01,0.719597417521296,20.2132442873999,"505"
1990-08-02,0.719597417521296,20.1095263122706,"505"
1990-08-03,0.719597417521296,23.7470204100777,"505"
1990-08-04,0.719597417521296,24.8905017105009,"505"
1990-08-05,0.714794985704445,24.42184723079,"505"
1990-08-06,0.623142004518599,21.8316839812759,"505"
1990-08-07,0.572012674794731,21.4298069507489,"505"
1990-08-08,0.675073375419942,22.4204384161111,"505"
1990-08-09,0.729972050152927,23.1465065199692,"505"
1990-08-10,0.684063435902506,21.1795276858821,"505"
1990-08-11,0.641466259641257,22.5459990372526,"505"
1990-08-12,0.69438992614949,24.408414079734,"505"
1990-08-13,0.688571568060322,24.722106738717,"505"
1990-08-14,0.685416003853708,21.7707926685905,"505"
1990-08-15,0.722401565873631,20.6050458116072,"505"
1990-08-16,0.731976871257696,22.912597706159,"505"
1990-08-17,0.725816966875196,25.2361073927109,"505"
1990-08-18,0.725010756539312,26.1112537436713,"505"
1990-08-19,0.715272385061453,18.7749628596411,"505"
1990-08-20,0.716078595397337,14.9653009248543,"505"
1990-08-21,0.719597417521296,16.0474756895289,"505"
1990-08-22,0.719597417521296,19.195322324792,"505"
1990-08-23,0.719090620219389,19.3444095442589,"505"
1990-08-24,0.695804756988554,20.6726601082624,"505"
1990-08-25,0.672952544408819,20.6831572401242,"505"
1990-08-26,0.687756713912945,23.3493314685655,"505"
1990-08-27,0.709283456626154,25.019844167733,"505"
1990-08-28,0.711091278653606,23.949842796641,"505"
1990-08-29,0.708556013833622,23.4505401774679,"505"
1990-08-30,0.708222569328868,19.908386595534,"505"
1990-08-31,0.712590101317285,20.3564479324012,"505"
1990-09-01,0.7132378176672,21.1417246795379,"505"
1990-09-02,0.713056156717557,22.2700978502164,"505"
1990-09-03,0.713242291287772,18.5070444120743,"505"
1990-09-04,0.713423952237415,16.582057952515,"505"
1990-09-05,0.707230807048872,18.8896034375332,"505"
1990-09-06,0.707230807048872,21.6838642105464,"505"
1990-09-07,0.697122821139306,20.9472964119537,"505"
1990-09-08,0.697122821139306,12.9433053769073,"505"
1990-09-09,0.705226784804919,13.7605028406766,"505"
1990-09-10,0.694998011006773,18.6347067661317,"505"
1990-09-11,0.696907288357905,20.7637830593538,"505"
1990-09-12,0.70454711408892,20.9204198575108,"505"
1990-09-13,0.704594726193576,22.2692571557063,"505"
1990-09-14,0.707183674260706,21.3214626004997,"505"
1990-09-15,0.684792723916345,18.9580584274388,"505"
1990-09-16,0.684792723916345,13.0764232665332,"505"
1990-09-17,0.706914617937751,10.1855891319759,"505"
1990-09-18,0.706914617937751,8.00569062079673,"505"
1990-09-19,0.70210116204135,10.134770758916,"505"
1990-09-20,0.694915568637096,12.9962203559617,"505"
1990-09-21,0.700087872812212,13.6492199084865,"505"
1990-09-22,0.698846602942303,14.0943516334255,"505"
1990-09-23,0.696256536403459,15.0131755892198,"505"
1990-09-24,0.704683399677622,11.672576944734,"505"
1990-09-25,0.704847006372815,14.5142894730765,"505"
1990-09-26,0.699379123695641,16.4913463753483,"505"
1990-09-27,0.701805583539292,17.2690709801662,"505"
1990-09-28,0.707273466216466,18.1039089055943,"505"
1990-09-29,0.707273466216466,19.1062972637771,"505"
1990-09-30,0.687180359324035,18.5675179428971,"505"
1990-10-01,0.686229874724715,12.3091945115528,"505"
1990-10-02,0.705960298806512,11.1778994215119,"505"
1990-10-03,0.706910783405833,11.5373547591514,"505"
1990-10-04,0.692825908380484,15.5616113484172,"505"
1990-10-05,0.69268179388921,14.6016344311269,"505"
1990-10-06,0.707129351725192,19.1016811377129,"505"
1990-10-07,0.707273466216466,20.7747031021834,"505"
1990-10-08,0.707259725810424,18.8073052029075,"505"
1990-10-09,0.701042511687493,17.3089705924209,"505"
1990-10-10,0.695308288680996,15.3810391417229,"505"
1990-10-11,0.694208130321914,16.3065796723732,"505"
1990-10-12,0.690710717667834,20.0209151869193,"505"
1990-10-13,0.641418128599826,15.9979286098515,"505"
1990-10-14,0.649016700089204,19.5854399021454,"505"
1990-10-15,0.699512533318832,16.2351912268182,"505"
1990-10-16,0.707273466216466,10.6962231682812,"505"
1990-10-17,0.707273466216466,11.9614935015933,"505"
1990-10-18,0.692006756832234,17.4467058879516,"505"
1990-10-19,0.676508420573674,8.46677629624015,"505"
1990-10-20,0.700634896404114,4.61512326869789,"505"
1990-10-21,0.716133232662674,8.1606460316131,"505"
1990-10-22,0.701352629389837,11.5314840037532,"505"
1990-10-23,0.664685270552733,14.5067322032903,"505"
1990-10-24,0.642375771387559,12.8496616268714,"505"
1990-10-25,0.67289193476239,9.93613774355977,"505"
1990-10-26,0.707236399074586,7.45390105882074,"505"
1990-10-27,0.714078173739367,3.18146437363941,"505"
1990-10-28,0.71525923770473,5.85519202591989,"505"
1990-10-29,0.712198962410426,4.23004088179956,"505"
1990-10-30,0.720991902025394,4.25145933801123,"505"
1990-10-31,0.721680360276944,5.5990355959533,"505"
1990-11-01,0.712241564096441,7.27668009115037,"505"
1990-11-02,0.707808673616294,13.7180901188517,"505"
1990-11-03,0.701159337896073,16.8445157361222,"505"
1990-11-04,0.701159337896073,17.3639808964532,"505"
1990-11-05,0.701159337896073,7.67730505164679,"505"
1990-11-06,0.679071039190805,7.37032384173225,"505"
1990-11-07,0.690144012292579,2.79385990703205,"505"
1990-11-08,0.725321680904398,1.96490170873667,"505"
1990-11-09,0.719329399516341,1.96238966594229,"505"
1990-11-10,0.6319788997366,4.75664809099519,"505"
1990-11-11,0.62798283816094,2.66367803639035,"505"
1990-11-12,0.738077857250838,1.96238966594229,"505"
1990-11-13,0.757589035507013,1.96238966594229,"505"
1990-11-14,0.760468151978232,1.96238966594229,"505"
1990-11-15,0.732379330894228,5.10141180103798,"505"
1990-11-16,0.703781197063589,9.14119814819403,"505"
1990-11-17,0.690577024284676,8.02921081013425,"505"
1990-11-18,0.707361474471058,1.92836615167564,"505"
1990-11-19,0.734149407074537,1.96238966594229,"505"
1990-11-20,0.737097309758499,1.96238966594229,"505"
1990-11-21,0.737730684357287,1.93341159316001,"505"
1990-11-22,0.729973126017029,2.65108557858476,"505"
1990-11-23,0.705190296252508,5.00902396416605,"505"
1990-11-24,0.688444017269889,5.08209379659975,"505"
1990-11-25,0.701036398214006,5.20765826200852,"505"
1990-11-26,0.720646923670268,2.02873544868019,"505"
1990-11-27,0.722808567058338,5.10351097112305,"505"
1990-11-28,0.703968782517713,13.5996638582503,"505"
1990-11-29,0.694982693118472,9.56239190088306,"505"
1990-11-30,0.721580035999355,1.96238966594229,"505"
1990-12-01,0.731729149870636,2.46966498905588,"505"
1990-12-02,0.708630030314743,4.41060796270621,"505"
1990-12-03,0.725253369615295,1.96238966594229,"505"
1990-12-04,0.620954573694696,4.70541321671118,"505"
1990-12-05,0.620954573694696,1.96238966594229,"505"
1990-12-06,0.742633235191676,1.96238966594229,"505"
1990-12-07,0.734499174308455,2.00941488124317,"505"
1990-12-08,0.728281016137687,2.78378312120755,"505"
1990-12-09,0.73155169703414,1.96238966594229,"505"
1990-12-10,0.725516595939994,2.09718659415059,"505"
1990-12-11,0.730379975926762,1.96238966594229,"505"
1990-12-12,0.748352489171187,1.96238966594229,"505"
1990-12-13,0.726917574396639,3.36539038311223,"505"
1990-12-14,0.726917574396639,1.96238966594229,"505"
1990-12-15,0.748352489171187,1.96238966594229,"505"
1990-12-16,0.748352489171187,1.96238966594229,"505"
1990-12-17,0.748352489171187,1.96238966594229,"505"
1990-12-18,0.715124135311349,2.34662901158801,"505"
1990-12-19,0.690282134784096,3.0899159487494,"505"
1990-12-20,0.723510488643934,1.96238966594229,"505"
1990-12-21,0.712695231101694,1.96238966594229,"505"
1990-12-22,0.664463893881366,10.2494190269803,"505"
1990-12-23,0.604689989699811,13.1532749368631,"505"
1990-12-24,0.56194200574872,4.17167164827722,"505"
1990-12-25,0.663374702486419,1.96238966594229,"505"
1990-12-26,0.754354023657839,1.96238966594229,"505"
1990-12-27,0.754354023657839,1.96238966594229,"505"
1990-12-28,0.754354023657839,1.96238966594229,"505"
1990-12-29,0.739177783786916,1.96238966594229,"505"
1990-12-30,0.69557235734407,6.44142822703497,"505"
1990-12-31,0.703369168173731,1.96238966594229,"505"
1991-01-01,0.746974594616576,1.96238966594229,"505"
1991-01-02,0.753229952396206,1.96238966594229,"505"
1991-01-03,0.753229952396206,1.96238966594229,"505"
1991-01-04,0.754354023657839,1.96238966594229,"505"
1991-01-05,0.754354023657839,1.96238966594229,"505"
1991-01-06,0.754354023657839,1.96238966594229,"505"
1991-01-07,0.754354023657839,1.96238966594229,"505"
1991-01-08,0.748352489171187,1.96238966594229,"505"
1991-01-09,0.748352489171187,1.96238966594229,"505"
1991-01-10,0.748352489171187,1.96238966594229,"505"
1991-01-11,0.748352489171187,1.96238966594229,"505"
1991-01-12,0.748352489171187,1.96238966594229,"505"
1991-01-13,0.748352489171187,1.96238966594229,"505"
1991-01-14,0.748352489171187,1.96238966594229,"505"
1991-01-15,0.748352489171187,1.96238966594229,"505"
1991-01-16,0.720377592298237,1.96238966594229,"505"
1991-01-17,0.697162581903913,2.74220212287212,"505"
1991-01-18,0.725137478776864,1.96238966594229,"505"
1991-01-19,0.748352489171187,1.96238966594229,"505"
1991-01-20,0.739162667376489,1.96238966594229,"505"
1991-01-21,0.739162667376489,1.96238966594229,"505"
1991-01-22,0.742320173519906,1.96238966594229,"505"
1991-01-23,0.742320173519906,1.96238966594229,"505"
1991-01-24,0.742320173519906,1.96238966594229,"505"
1991-01-25,0.742320173519906,1.96238966594229,"505"
1991-01-26,0.742320173519906,1.96238966594229,"505"
1991-01-27,0.742320173519906,1.96238966594229,"505"
1991-01-28,0.738939768429672,1.96238966594229,"505"
1991-01-29,0.738939768429672,1.96238966594229,"505"
1991-01-30,0.723109183541468,2.25969799193093,"505"
1991-01-31,0.723109183541468,1.96238966594229,"505"
1991-02-01,0.742320173519906,1.96238966594229,"505"
1991-02-02,0.741198290163957,1.96238966594229,"505"
1991-02-03,0.717993952572459,2.93621645193694,"505"
1991-02-04,0.698076619871442,4.02721208868408,"505"
1991-02-05,0.684881974815878,5.06697925887515,"505"
1991-02-06,0.681985718894625,3.88358809609175,"505"
1991-02-07,0.686425436676974,2.72541260620681,"505"
1991-02-08,0.700541033400687,2.04973612122348,"505"
1991-02-09,0.716868787357957,1.96238966594229,"505"
1991-02-10,0.722182001690181,1.96238966594229,"505"
1991-02-11,0.73186034512985,1.96238966594229,"505"
1991-02-12,0.736367006052133,1.96238966594229,"505"
1991-02-13,0.736367006052133,1.96238966594229,"505"
1991-02-14,0.71666517138573,1.96238966594229,"505"
1991-02-15,0.71666517138573,1.96238966594229,"505"
1991-02-16,0.736367006052133,1.96238966594229,"505"
1991-02-17,0.736367006052133,1.96238966594229,"505"
1991-02-18,0.736367006052133,1.96238966594229,"505"
1991-02-19,0.722583934404906,1.96238966594229,"505"
1991-02-20,0.693551669615226,4.46772512707977,"505"
1991-02-21,0.69353388277172,2.10055064884033,"505"
1991-02-22,0.694932769752106,3.71561731784583,"505"
1991-02-23,0.70275936049172,1.96238966594229,"505"
1991-02-24,0.730392738301014,1.96238966594229,"505"
1991-02-25,0.730392738301014,1.96238966594229,"505"
1991-02-26,0.730392738301014,1.96238966594229,"505"
1991-02-27,0.730392738301014,1.96238966594229,"505"
1991-02-28,0.730392738301014,1.96238966594229,"505"
1991-03-01,0.708243965841838,2.79553873049195,"505"
1991-03-02,0.655738663447269,7.66218154311149,"505"
1991-03-03,0.638466064705348,9.30119259264085,"505"
1991-03-04,0.586293424046087,4.80367693581873,"505"
1991-03-05,0.618324036716843,2.29245171054986,"505"
1991-03-06,0.699356784555475,4.08516610174681,"505"
1991-03-07,0.62974007742424,5.67168251863705,"505"
1991-03-08,0.659338440107211,1.96238966594229,"505"
1991-03-09,0.742320173519906,1.96238966594229,"505"
1991-03-10,0.742320173519906,1.96238966594229,"505"
1991-03-11,0.742320173519906,1.96238966594229,"505"
1991-03-12,0.742320173519906,1.96238966594229,"505"
1991-03-13,0.732863137070895,1.96238966594229,"505"
1991-03-14,0.718526185095185,2.72918547379619,"505"
1991-03-15,0.715327180553493,2.15513676248417,"505"
1991-03-16,0.71595021600432,2.26264298159987,"505"
1991-03-17,0.701598059226145,4.24096220556156,"505"
