"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
2011-09-11,0.0150220638703587,14.377017509267,"760"
2011-09-12,0.0150220638703587,17.1461320126364,"760"
2011-09-13,0.0150220638703587,18.875729815597,"760"
2011-09-14,0.0148490200768446,18.9477775766942,"760"
2011-09-15,0.0142185268833004,15.1132756591219,"760"
2011-09-16,0.0142627756242534,7.83846588414637,"760"
2011-09-17,0.0148932688177976,8.54044215923666,"760"
2011-09-18,0.0147647933755951,10.825133715839,"760"
2011-09-19,0.0147647933755951,10.7072558143534,"760"
2011-09-20,0.0144225435344313,11.9062632325828,"760"
2011-09-21,0.0144046612089904,15.6799080719516,"760"
2011-09-22,0.0125577077028484,16.1359945927063,"760"
2011-09-23,0.0117047690458483,17.5574558013267,"760"
2011-09-24,0.0136825172329868,19.0268296573564,"760"
2011-09-25,0.0145533382154278,18.8274627892935,"760"
2011-09-26,0.0147647933755951,18.0320863639178,"760"
2011-09-27,0.0147480819778396,17.6798723119079,"760"
2011-09-28,0.0146421849213805,15.6743095276657,"760"
2011-09-29,0.0106031931261829,15.1632975017609,"760"
2011-09-30,0.00982436189179147,15.0045027310374,"760"
2011-10-01,0.0127476773611668,12.5725710728797,"760"
2011-10-02,0.013139691607561,10.5362200338007,"760"
2011-10-03,0.0143454390017641,12.1185723976131,"760"
2011-10-04,0.0136541602815347,11.1035451909757,"760"
2011-10-05,0.0136624184031053,10.0178674570915,"760"
2011-10-06,0.0148464111677911,5.84793537685116,"760"
2011-10-07,0.0148932688177976,7.76815585911565,"760"
2011-10-08,0.0148932688177976,13.7285556300224,"760"
2011-10-09,0.0147647933755951,15.7089372420994,"760"
2011-10-10,0.0147598426111709,15.4259743475953,"760"
2011-10-11,0.0147598426111709,11.9975520542661,"760"
2011-10-12,0.0147547788624964,10.022068765953,"760"
2011-10-13,0.0142563847573987,12.1860698080577,"760"
2011-10-14,0.0112096925135563,14.082165848602,"760"
2011-10-15,0.0114781636692032,10.9262138494159,"760"
2011-10-16,0.0145179536024791,9.93636995093934,"760"
2011-10-17,0.0146071803506444,10.1119507468953,"760"
2011-10-18,0.0146240560891276,9.52679350524113,"760"
2011-10-19,0.0138011301575372,9.93882391698361,"760"
2011-10-20,0.013475108963241,12.8716261786816,"760"
2011-10-21,0.01443435552424,9.33301877729013,"760"
2011-10-22,0.0147604178037181,8.94443393648768,"760"
2011-10-23,0.0146371569723727,8.06371947993602,"760"
2011-10-24,0.0146370337168269,8.53135106328315,"760"
2011-10-25,0.0145693766934616,7.74612460152566,"760"
2011-10-26,0.014464547851733,5.18582457713229,"760"
2011-10-27,0.0128639513293018,4.39255414479449,"760"
2011-10-28,0.0131041874914541,0.935801831410856,"760"
2011-10-29,0.0143334790089875,2.21455087336521,"760"
2011-10-30,0.0142188469250852,0.633690788779528,"760"
2011-10-31,0.0147188190070443,1.56118212759892,"760"
2011-11-01,0.0148361823860241,4.12952825755379,"760"
2011-11-02,0.0148039756049699,4.39989789733614,"760"
2011-11-03,0.0149557625932349,6.82798262531668,"760"
2011-11-04,0.0151548088105307,4.13233019796849,"760"
2011-11-05,0.0149385688524888,2.44854652307246,"760"
2011-11-06,0.0147027514369589,3.37787918287466,"760"
2011-11-07,0.0147849259559301,5.25228019972662,"760"
2011-11-08,0.0146676079477718,9.17877435847834,"760"
2011-11-09,0.0145118710386222,10.9828781586826,"760"
2011-11-10,0.0130818885861508,10.059838923857,"760"
2011-11-11,0.0129241728439655,5.49537014747441,"760"
2011-11-12,0.0142282267858652,3.90953056860787,"760"
2011-11-13,0.0143859425280505,7.32920974119345,"760"
2011-11-14,0.0138867575631583,11.1577630058628,"760"
2011-11-15,0.013820425532631,11.5998654428141,"760"
2011-11-16,0.0136862721551294,8.88426853695771,"760"
2011-11-17,0.0137526041856567,5.67549809196097,"760"
2011-11-18,0.0143859425280505,2.01798487840139,"760"
2011-11-19,0.0143859425280505,3.26315653362715,"760"
2011-11-20,0.0143859425280505,7.38061707595097,"760"
2011-11-21,0.0143859425280505,4.00850791361224,"760"
2011-11-22,0.0143859425280505,1.82316515932386,"760"
2011-11-23,0.0180240330262552,2.03512207984644,"760"
2011-11-24,0.0180326307999322,0.633690788779528,"760"
2011-11-25,0.0145324964971271,3.8133380856378,"760"
2011-11-26,0.0147706931702253,6.06339232130063,"760"
2011-11-27,0.0147981014306925,5.2764163816048,"760"
2011-11-28,0.0145513069839173,9.45299199620824,"760"
2011-11-29,0.0137254776985583,11.4494658193382,"760"
2011-11-30,0.0121934548326217,9.57541170940107,"760"
2011-12-01,0.0128539196621139,2.2435843134054,"760"
2011-12-02,0.0145104227859587,2.84762930070936,"760"
2011-12-03,0.0145104227859587,1.0033035118878,"760"
2011-12-04,0.0145118710386222,2.66085355252693,"760"
2011-12-05,0.0145108130951871,5.45829700657142,"760"
2011-12-06,0.0143521626651127,9.49461442139249,"760"
2011-12-07,0.0116914451929956,6.79406046612979,"760"
2011-12-08,0.0108306456834817,0.786803711992518,"760"
2011-12-09,0.0135318019073252,1.24080132008339,"760"
2011-12-10,0.0146902510129312,1.083409120943,"760"
2011-12-11,0.0146508702046398,0.633690788779528,"760"
2011-12-12,0.0146544902541397,0.633690788779528,"760"
2011-12-13,0.0146719217392244,1.07220989850934,"760"
2011-12-14,0.0146867084674877,1.88402437310318,"760"
2011-12-15,0.0155593564973827,4.03824157193593,"760"
2011-12-16,0.0155401349470097,4.58073246449011,"760"
2011-12-17,0.01465005543203,0.633690788779528,"760"
2011-12-18,0.0146371569723727,0.633690788779528,"760"
2011-12-19,0.0146736870105569,0.633690788779528,"760"
2011-12-20,0.0146614230837468,0.633690788779528,"760"
2011-12-21,0.0143314334933951,1.51187011079856,"760"
2011-12-22,0.0142734006739,4.86474034914131,"760"
2011-12-23,0.0130860270090014,2.02672693249388,"760"
2011-12-24,0.0131563237553066,0.633690788779528,"760"
2011-12-25,0.0146371569723727,0.633690788779528,"760"
2011-12-26,0.0146407647450952,0.633690788779528,"760"
2011-12-27,0.0130334014279216,1.47478949791615,"760"
2011-12-28,0.0126842056515618,1.41253091506042,"760"
2011-12-29,0.0142915689687354,0.633690788779528,"760"
2011-12-30,0.0146371569723727,0.633690788779528,"760"
2011-12-31,0.0147683922857611,1.81896811944534,"760"
2012-01-01,0.0151058457323743,2.78641891050756,"760"
2012-01-02,0.0149806244080806,2.19216843945768,"760"
2012-01-03,0.014515534558245,0.633690788779528,"760"
2012-01-04,0.0146371569723727,0.633690788779528,"760"
2012-01-05,0.0146371569723727,0.633690788779528,"760"
2012-01-06,0.0146374324291954,0.633690788779528,"760"
2012-01-07,0.0146374568085275,2.86617120850887,"760"
2012-01-08,0.0146371813517048,1.56783313366163,"760"
2012-01-09,0.0146371569723727,0.633690788779528,"760"
2012-01-10,0.0146371569723727,0.633690788779528,"760"
2012-01-11,0.0146371569723727,0.633690788779528,"760"
2012-01-12,0.0146413539957841,0.633690788779528,"760"
2012-01-13,0.0149764539255949,0.633690788779528,"760"
2012-01-14,0.014846970968433,0.633690788779528,"760"
2012-01-15,0.0145118710386222,0.633690788779528,"760"
2012-01-16,0.0145118710386222,0.633690788779528,"760"
2012-01-17,0.0145145270432831,0.633690788779528,"760"
2012-01-18,0.0146090199582828,0.633690788779528,"760"
2012-01-19,0.0146063639536219,0.633690788779528,"760"
2012-01-20,0.0145118710386222,0.633690788779528,"760"
2012-01-21,0.0145118710386222,0.633690788779528,"760"
2012-01-22,0.0145118710386222,0.633690788779528,"760"
2012-01-23,0.0156245875870373,0.633690788779528,"760"
2012-01-24,0.0157830770968807,3.42789462004554,"760"
2012-01-25,0.0146703605484656,0.736436030733691,"760"
2012-01-26,0.0143872607076481,0.633690788779528,"760"
2012-01-27,0.0169581682164417,2.10402739897739,"760"
2012-01-28,0.0169612039400295,1.1991714234094,"760"
2012-01-29,0.0145187122631219,0.879486564564773,"760"
2012-01-30,0.0145143583599364,0.633690788779528,"760"
2012-01-31,0.0145118710386222,0.633690788779528,"760"
2012-02-01,0.0146911798137696,2.84273737965053,"760"
2012-02-02,0.01469948252118,1.37895566310314,"760"
2012-02-03,0.0145201737460326,0.633690788779528,"760"
2012-02-04,0.0145118710386222,0.633690788779528,"760"
2012-02-05,0.0145118710386222,0.633690788779528,"760"
2012-02-06,0.0144218524084301,0.633690788779528,"760"
2012-02-07,0.0144270237828148,0.633690788779528,"760"
2012-02-08,0.0143911139024353,0.633690788779528,"760"
2012-02-09,0.0143859425280505,0.633690788779528,"760"
2012-02-10,0.0144048298911241,0.633690788779528,"760"
2012-02-11,0.0144048298911241,0.633690788779528,"760"
2012-02-12,0.0143859425280505,0.633690788779528,"760"
2012-02-13,0.0143859425280505,0.633690788779528,"760"
2012-02-14,0.0143972749242805,0.633690788779528,"760"
2012-02-15,0.0144148243662253,1.82385683845212,"760"
2012-02-16,0.0146225739009882,2.49681248209515,"760"
2012-02-17,0.0147178407647095,2.90289530765577,"760"
2012-02-18,0.0145163870976917,1.68815005702279,"760"
2012-02-19,0.0144068564843317,0.633690788779528,"760"
2012-02-20,0.0143892282203564,0.633690788779528,"760"
2012-02-21,0.0144187728085757,0.633690788779528,"760"
2012-02-22,0.0144894431122622,2.66120579650995,"760"
2012-02-23,0.0146204710180054,3.10400738442908,"760"
2012-02-24,0.0145551966707787,1.4443588235359,"760"
2012-02-25,0.0143913384845102,0.633690788779528,"760"
2012-02-26,0.0143859425280505,0.633690788779528,"760"
2012-02-27,0.0145165057442943,0.633690788779528,"760"
2012-02-28,0.0145277599543737,0.969383487961904,"760"
2012-02-29,0.0143971967381298,0.633690788779528,"760"
2012-03-01,0.0143859425280505,0.633690788779528,"760"
2012-03-02,0.0143859425280505,0.633690788779528,"760"
2012-03-03,0.0149127625258186,1.19987804611178,"760"
2012-03-04,0.0149185575008728,0.941401442592705,"760"
2012-03-05,0.0143917375031047,0.633690788779528,"760"
2012-03-06,0.0143859425280505,0.633690788779528,"760"
2012-03-07,0.014465859602291,1.93018754250406,"760"
2012-03-08,0.0158111847427704,7.99340625222367,"760"
2012-03-09,0.0161086086642252,3.51079256283466,"760"
2012-03-10,0.014763677021485,0.633690788779528,"760"
2012-03-11,0.0144935412537499,2.71156920808624,"760"
2012-03-12,0.0148466358200432,7.96018110926823,"760"
2012-03-13,0.0153023405556099,11.1010997643665,"760"
2012-03-14,0.015346047578306,8.59606040974636,"760"
2012-03-15,0.0150108452945176,5.43905808289023,"760"
2012-03-16,0.0151939670895138,4.5632376820638,"760"
2012-03-17,0.0153718972298868,6.64854956176559,"760"
2012-03-18,0.0153238880910433,11.1392200305027,"760"
2012-03-19,0.0156685032007303,12.7750835852757,"760"
2012-03-20,0.015773387117526,13.0038361390406,"760"
2012-03-21,0.0158802777298058,14.6753745316616,"760"
2012-03-22,0.0160099505990587,15.3091478420749,"760"
2012-03-23,0.0163176888249139,11.9485805390873,"760"
2012-03-24,0.0159172635086358,7.56634676621582,"760"
2012-03-25,0.0158816994062347,6.08228113580509,"760"
2012-03-26,0.0157221066037467,1.72802620590103,"760"
2012-03-27,0.014750615370619,0.633690788779528,"760"
2012-03-28,0.0149639848189011,3.8822434046988,"760"
2012-03-29,0.01531350812997,3.40341686835573,"760"
2012-03-30,0.0149546665968919,2.02638216042033,"760"
2012-03-31,0.0146267400900163,2.5909043104246,"760"
2012-04-01,0.0150492781543663,4.10364579975434,"760"
2012-04-02,0.0153679319055035,3.55835830371375,"760"
2012-04-03,0.015291867920172,3.83712522558501,"760"
2012-04-04,0.0155464696983901,5.26557580746813,"760"
2012-04-05,0.0154514848302954,3.43593859083572,"760"
2012-04-06,0.0151710241056677,3.12604397873751,"760"
2012-04-07,0.0149817148718732,3.24636303680003,"760"
2012-04-08,0.0151645898997116,4.1302284758023,"760"
2012-04-09,0.015609933010058,6.49675804129763,"760"
2012-04-10,0.0153313403189668,7.20153625641788,"760"
2012-04-11,0.0145113574738479,6.5467724111528,"760"
2012-04-12,0.0146324321764492,6.83847842699507,"760"
2012-04-13,0.0146329457412235,7.63804228441431,"760"
2012-04-14,0.0146371569723727,10.0507424906604,"760"
2012-04-15,0.0146371569723727,13.1692755104985,"760"
2012-04-16,0.0146371569723727,17.472108162036,"760"
2012-04-17,0.0146371569723727,14.7921978375435,"760"
2012-04-18,0.0146371569723727,8.01055306041946,"760"
2012-04-19,0.0146371569723727,9.77862230558899,"760"
2012-04-20,0.0146371569723727,13.7205052544286,"760"
2012-04-21,0.0139820434749895,13.9013376875807,"760"
2012-04-22,0.0117116351842581,8.79157821216119,"760"
2012-04-23,0.0095414027998829,10.9311100412416,"760"
2012-04-24,0.0116582346805098,7.00356982492205,"760"
2012-04-25,0.0146112169654906,7.09555459398213,"760"
2012-04-26,0.014297716476112,7.15291912065793,"760"
2012-04-27,0.0141687192718255,5.5576287302252,"760"
2012-04-28,0.0146357961713086,2.98158767137616,"760"
2012-04-29,0.0147647933755951,4.04173839353095,"760"
2012-04-30,0.0147643619811847,6.03785997232814,"760"
2012-05-01,0.0133890252058161,6.77167162787333,"760"
2012-05-02,0.0133894566002265,8.86328226902522,"760"
2012-05-03,0.0143819924641328,9.39423236936909,"760"
2012-05-04,0.0141202305769413,11.1315261695538,"760"
2012-05-05,0.0144742821323387,12.24028762263,"760"
2012-05-06,0.0148645194617327,10.7597220159363,"760"
2012-05-07,0.0148932688177976,11.5369109110776,"760"
2012-05-08,0.0116643226597775,9.24838203038429,"760"
2012-05-09,0.0117139979232111,13.8117940752025,"760"
2012-05-10,0.0135345645311658,11.0412812718562,"760"
2012-05-11,0.0137435214561199,9.3204297921111,"760"
2012-05-12,0.0151519010061853,12.1549474548989,"760"
2012-05-13,0.0151519010061853,15.3367797775678,"760"
2012-05-14,0.0143137222093577,13.8925913630712,"760"
2012-05-15,0.0130759489415079,14.6928607756673,"760"
2012-05-16,0.0121543980007043,16.1104622443634,"760"
2012-05-17,0.0133865836838098,11.665270736864,"760"
2012-05-18,0.0152749054297169,11.8398065419732,"760"
2012-05-19,0.0152804930144612,15.2178643579844,"760"
2012-05-20,0.0151519010061853,16.9859336026643,"760"
2012-05-21,0.0150809674438397,15.2647309475809,"760"
2012-05-22,0.0148348055762257,15.0989425346467,"760"
2012-05-23,0.0148341892984966,16.5490785331216,"760"
2012-05-24,0.0148578851771824,15.8614311160418,"760"
2012-05-25,0.014742569338483,16.1933665918162,"760"
2012-05-26,0.0149650353274111,18.6976961212272,"760"
2012-05-27,0.0150220638703587,16.5420838230706,"760"
2012-05-28,0.0150198863557157,17.2744971774846,"760"
2012-05-29,0.0116066526996826,18.38430575443,"760"
2012-05-30,0.0115853603041404,18.1503079701612,"760"
2012-05-31,0.0149985939601736,16.5962920301576,"760"
2012-06-01,0.0149919278894032,13.3605973400358,"760"
2012-06-02,0.011608984266639,10.81428994007,"760"
2012-06-03,0.0116949835133319,11.2053298137078,"760"
2012-06-04,0.014515953741899,9.10567413378548,"760"
2012-06-05,0.0142429221610143,9.57995565521505,"760"
2012-06-06,0.0144601600605401,11.2154648326327,"760"
2012-06-07,0.0147080577813709,12.5876076195442,"760"
2012-06-08,0.0141724713452768,14.5253196813436,"760"
2012-06-09,0.0142437746785396,15.2367531724189,"760"
2012-06-10,0.0151240966093051,16.4280560547235,"760"
2012-06-11,0.0151519010061853,15.0873932014623,"760"
2012-06-12,0.013897983555123,16.4060194596456,"760"
2012-06-13,0.0131994841056076,16.6204260770546,"760"
2012-06-14,0.0143235644208433,15.6687131190605,"760"
2012-06-15,0.0150220638703587,15.1951286125683,"760"
2012-06-16,0.0150220638703587,15.2626292244004,"760"
2012-06-17,0.0150220638703587,13.1692733758322,"760"
2012-06-18,0.0150220638703587,13.28959243344,"760"
2012-06-19,0.0150220638703587,17.0373505439627,"760"
2012-06-20,0.0150220638703587,21.9218542888912,"760"
2012-06-21,0.0150220638703587,22.7063837353266,"760"
2012-06-22,0.0150220638703587,21.4395202560122,"760"
2012-06-23,0.014939092345424,18.0180980106067,"760"
2012-06-24,0.014939092345424,17.0488924036636,"760"
2012-06-25,0.0146349181966263,16.1031238292747,"760"
2012-06-26,0.0144648633500985,12.8842108930938,"760"
2012-06-27,0.0148436687318964,13.4263516766462,"760"
2012-06-28,0.0148849285258631,16.8208454075938,"760"
2012-06-29,0.0147245422511312,18.8376116839522,"760"
2012-06-30,0.0147245422511312,18.8390014458231,"760"
2012-07-01,0.0148931763761382,18.7938822005829,"760"
2012-07-02,0.0148723564601884,17.0950673149013,"760"
2012-07-03,0.0148718120815277,17.9156174387141,"760"
2012-07-04,0.0138305389462192,17.9352000677477,"760"
2012-07-05,0.0138311757665393,19.9334255043918,"760"
2012-07-06,0.0148932688177976,19.9253793986554,"760"
2012-07-07,0.0148638004710487,20.3839252225576,"760"
2012-07-08,0.0148638004710487,17.337451707822,"760"
2012-07-09,0.0148932688177976,15.3332861568356,"760"
2012-07-10,0.0148932688177976,15.7106877878081,"760"
2012-07-11,0.0148932688177976,17.7893486606427,"760"
2012-07-12,0.0148931661048428,19.7141216280513,"760"
2012-07-13,0.0147646906626402,20.6679395123972,"760"
2012-07-14,0.0147647933755951,21.2782821938005,"760"
2012-07-15,0.0136626320006465,21.1695060639788,"760"
2012-07-16,0.0136561816270814,20.0827758675833,"760"
2012-07-17,0.0143580295274846,21.4766040728704,"760"
2012-07-18,0.0143541572490865,20.6896291989164,"760"
2012-07-19,0.0147544707236318,16.7904168688593,"760"
2012-07-20,0.0147647933755951,15.8778713014653,"760"
2012-07-21,0.0147647933755951,17.0821207484612,"760"
2012-07-22,0.0147647933755951,18.4710474262536,"760"
2012-07-23,0.0140866824433394,20.2352782800514,"760"
2012-07-24,0.0135085420428866,19.7057243469418,"760"
2012-07-25,0.0141866529751423,16.8921961539985,"760"
2012-07-26,0.0129205001392636,16.8838010061213,"760"
2012-07-27,0.0125481759491969,17.3906191944794,"760"
2012-07-28,0.0130908494721836,18.9033596164585,"760"
2012-07-29,0.0132390437234534,17.8841407071158,"760"
2012-07-30,0.0145304948542673,18.9400805137982,"760"
2012-07-31,0.0147546247930641,19.017387384106,"760"
2012-08-01,0.0145988708683166,19.0971354123198,"760"
2012-08-02,0.0145988708683166,21.0859068340165,"760"
2012-08-03,0.0147631910534993,21.574886535855,"760"
2012-08-04,0.0147577780807783,22.2243998110298,"760"
2012-08-05,0.0134002209735319,21.6917055699907,"760"
2012-08-06,0.0133946436600831,19.0030446512011,"760"
2012-08-07,0.0147538030894252,17.579148691367,"760"
2012-08-08,0.0147647933755951,19.8841060145627,"760"
2012-08-09,0.0147110642289086,21.1660081743336,"760"
2012-08-10,0.0130310500069837,19.7340597041693,"760"
2012-08-11,0.0123133945785481,19.0212321805611,"760"
2012-08-12,0.0138585466907437,20.0638891875004,"760"
2012-08-13,0.0146299312658658,18.8827277281198,"760"
2012-08-14,0.0147449903178984,18.9386843466339,"760"
2012-08-15,0.0140011739212588,19.64557175555,"760"
2012-08-16,0.0137878391182973,18.4671962259042,"760"
2012-08-17,0.0142676524113437,18.795980719193,"760"
2012-08-18,0.0143584814687657,17.2157311465414,"760"
2012-08-19,0.0146224845723589,15.6515737815151,"760"
2012-08-20,0.0147647933755951,16.7417965301029,"760"
2012-08-21,0.0147647933755951,16.9093365572858,"760"
2012-08-22,0.0147647933755951,16.6281231416994,"760"
2012-08-23,0.0146371569723727,18.2870682814876,"760"
2012-08-24,0.0146295870275997,19.1163668638817,"760"
2012-08-25,0.0146295664850087,18.6389354270374,"760"
2012-08-26,0.0146371364297818,18.2622350838676,"760"
2012-08-27,0.0142896893259412,18.5249129964931,"760"
2012-08-28,0.0137610565611708,18.8029861051993,"760"
2012-08-29,0.0141085242076023,13.963945311598,"760"
2012-08-30,0.0146371569723727,15.6176494894456,"760"
2012-08-31,0.0146106262161328,18.9232966240366,"760"
2012-09-01,0.0145526550244106,18.7795383998377,"760"
2012-09-02,0.0145791857806506,16.6032856730678,"760"
2012-09-03,0.0146178572081548,15.7869315217829,"760"
2012-09-04,0.013737822873663,15.5277514977534,"760"
2012-09-05,0.0130634404387874,18.1842376003132,"760"
2012-09-06,0.0139434747732793,18.4266262631963,"760"
2012-09-07,0.0146371569723727,19.5763173952226,"760"
2012-09-08,0.0130810556377907,19.7277694808951,"760"
2012-09-09,0.0129804585698022,14.9502881193566,"760"
2012-09-10,0.0145365599043843,11.8412005755554,"760"
2012-09-11,0.0146371569723727,11.4284806196308,"760"
2012-09-12,0.0146371569723727,14.9915615022951,"760"
2012-09-13,0.0146371569723727,17.3038721855526,"760"
2012-09-14,0.0146371569723727,17.7288395571244,"760"
2012-09-15,0.0146371569723727,13.593188282654,"760"
2012-09-16,0.0146371569723727,10.0329061383175,"760"
2012-09-17,0.0146371569723727,12.7964178274387,"760"
2012-09-18,0.00976569719495955,14.6585810362336,"760"
2012-09-19,0.00959120843152558,13.4347436221216,"760"
2012-09-20,0.0144626682089388,10.2294753356132,"760"
2012-09-21,0.0146371569723727,12.4763817920666,"760"
2012-09-22,0.0139141912756115,14.159462046767,"760"
2012-09-23,0.0137831500878029,12.443850462696,"760"
2012-09-24,0.0145061157845642,9.3064435727669,"760"
2012-09-25,0.0146371569723727,11.071713013797,"760"
2012-09-26,0.0145713693247858,13.3123303140821,"760"
2012-09-27,0.0144527769513859,12.2287510996125,"760"
2012-09-28,0.0118223392369626,8.76954481983486,"760"
2012-09-29,0.0114140244103947,10.7733623955415,"760"
2012-09-30,0.0135394533268259,11.2154723054866,"760"
2012-10-01,0.01389303241547,11.1399159788938,"760"
2012-10-02,0.0144029303501133,13.4973501781935,"760"
2012-10-03,0.0141744967342283,14.09580409473,"760"
2012-10-04,0.0136675774881149,14.5595919493924,"760"
2012-10-05,0.0140533776221388,15.4168800489952,"760"
2012-10-06,0.014614436866758,14.5623917551757,"760"
2012-10-07,0.0142413115242029,8.05147099707804,"760"
2012-10-08,0.0141350857862882,8.03678135764313,"760"
2012-10-09,0.0145241727220284,7.91401687230681,"760"
2012-10-10,0.0139150848997173,9.27810501460655,"760"
2012-10-11,0.013902944228453,7.50128410817407,"760"
2012-10-12,0.014556722457423,5.24598890962637,"760"
2012-10-13,0.0145484643358524,4.25964183208025,"760"
2012-10-14,0.0136345142007851,8.01299955402961,"760"
2012-10-15,0.0135026615806332,14.5060871618014,"760"
2012-10-16,0.0144844330797936,7.75033124791009,"760"
2012-10-17,0.0146366844927804,6.84512089341287,"760"
2012-10-18,0.0146371569723727,9.57122107317194,"760"
2012-10-19,0.0142975160488217,11.2752801230909,"760"
2012-10-20,0.0142780827577625,13.9482053440383,"760"
2012-10-21,0.0146177236813135,8.75835306931068,"760"
2012-10-22,0.0146371569723727,9.7852711769853,"760"
2012-10-23,0.0146371569723727,8.39914217072957,"760"
2012-10-24,0.0146371569723727,7.93080396478499,"760"
2012-10-25,0.0146371569723727,9.54288571678384,"760"
2012-10-26,0.0146371569723727,12.3871850858687,"760"
2012-10-27,0.0146371569723727,12.3221341700835,"760"
2012-10-28,0.0144505172578196,9.73980075346877,"760"
2012-10-29,0.0090307140696407,10.3305629426735,"760"
2012-10-30,0.00392845323696415,12.3025462048561,"760"
2012-10-31,0.00919487724363856,9.58310343557864,"760"
2012-11-01,0.0146039983187498,6.74473777519303,"760"
2012-11-02,0.0148836651565183,5.89655571483804,"760"
2012-11-03,0.0147626055896566,4.43802563534691,"760"
2012-11-04,0.0147647933755951,3.5873896088777,"760"
2012-11-05,0.0147647933755951,1.29816477954842,"760"
2012-11-06,0.0147647933755951,0.633690788779528,"760"
2012-11-07,0.0147391459507669,0.633690788779528,"760"
2012-11-08,0.0147685161544984,1.5650343954039,"760"
2012-11-09,0.0147434851224841,2.50730294712506,"760"
2012-11-10,0.0147141149187526,3.51813418063997,"760"
2012-11-11,0.0146371569723727,5.67409979023526,"760"
2012-11-12,0.0146371569723727,9.70517197189429,"760"
2012-11-13,0.0139951907374911,8.26587974817405,"760"
2012-11-14,0.0138699048037406,1.40449121402275,"760"
2012-11-15,0.0145118710386222,0.842417693099493,"760"
2012-11-16,0.0145118710386222,0.997010086771385,"760"
2012-11-17,0.0145118710386222,1.14986047385479,"760"
2012-11-18,0.0145118710386222,0.886836721420383,"760"
2012-11-19,0.0145118710386222,1.61189885061384,"760"
2012-11-20,0.0145118710386222,2.51010595492542,"760"
2012-11-21,0.0143859425280505,2.98089492493219,"760"
2012-11-22,0.0143859425280505,3.40446292627331,"760"
2012-11-23,0.0143859425280505,4.36877020703924,"760"
2012-11-24,0.0143859425280505,2.84448152083545,"760"
2012-11-25,0.0143859425280505,0.633690788779528,"760"
2012-11-26,0.0143859425280505,1.04772574243562,"760"
2012-11-27,0.0143859425280505,1.2421953522315,"760"
2012-11-28,0.0143859425280505,0.633690788779528,"760"
2012-11-29,0.0143859425280505,1.10928517439351,"760"
2012-11-30,0.0143859425280505,0.633690788779528,"760"
2012-12-01,0.0142616662872603,0.633690788779528,"760"
2012-12-02,0.014224655388037,4.47264907981821,"760"
2012-12-03,0.0142171059858549,6.02106861076202,"760"
2012-12-04,0.0142037875371976,5.15434784514924,"760"
2012-12-05,0.0138880684651128,6.23303834005242,"760"
2012-12-06,0.0139383978129935,0.633690788779528,"760"
2012-12-07,0.0140283127251172,1.12153152192054,"760"
2012-12-08,0.013793623894561,2.63847325346067,"760"
2012-12-09,0.0140194383258175,2.87036611347617,"760"
2012-12-10,0.0124706810317034,6.31907445617456,"760"
2012-12-11,0.012465175617323,2.45764295591929,"760"
2012-12-12,0.0142486217419933,0.633690788779528,"760"
2012-12-13,0.0142616662872603,0.849408134272471,"760"
2012-12-14,0.0142616662872603,0.847656521283005,"760"
2012-12-15,0.0142616662872603,0.633690788779528,"760"
2012-12-16,0.0142616662872603,0.633690788779528,"760"
2012-12-17,0.014513976518675,1.45730538955629,"760"
2012-12-18,0.017340927013689,3.55941290085651,"760"
2012-12-19,0.017223457557393,1.75320417576941,"760"
2012-12-20,0.014522357306131,0.633690788779528,"760"
2012-12-21,0.0178945071220922,2.81056149680463,"760"
2012-12-22,0.0180191371465667,0.633690788779528,"760"
2012-12-23,0.0145121465554868,0.633690788779528,"760"
2012-12-24,0.0145118710386222,0.633690788779528,"760"
2012-12-25,0.0145118710386222,0.633690788779528,"760"
2012-12-26,0.0145118710386222,0.633690788779528,"760"
2012-12-27,0.0146401052458003,0.759519750345356,"760"
2012-12-28,0.0146401052458003,0.633690788779528,"760"
2012-12-29,0.0145118710386222,0.633690788779528,"760"
2012-12-30,0.0145118710386222,0.633690788779528,"760"
2012-12-31,0.0145118710386222,0.633690788779528,"760"
2013-01-01,0.0145118710386222,0.633690788779528,"760"
2013-01-02,0.0145118710386222,0.633690788779528,"760"
2013-01-03,0.0145118710386222,0.633690788779528,"760"
2013-01-04,0.0145118710386222,0.633690788779528,"760"
2013-01-05,0.0145118710386222,0.633690788779528,"760"
2013-01-06,0.0145118710386222,0.633690788779528,"760"
2013-01-07,0.0145118710386222,0.633690788779528,"760"
2013-01-08,0.0145151566828933,0.633690788779528,"760"
2013-01-09,0.0145618943360971,0.633690788779528,"760"
2013-01-10,0.0146098526795447,1.38874697737512,"760"
2013-01-11,0.0146412577037479,0.633690788779528,"760"
2013-01-12,0.0146508021144644,2.2491775202733,"760"
2013-01-13,0.0146770994702337,3.39116518372551,"760"
2013-01-14,0.0149180056315864,4.80877625899752,"760"
2013-01-15,0.0148135655984101,0.633690788779528,"760"
2013-01-16,0.0145118710386222,0.633690788779528,"760"
2013-01-17,0.0145118710386222,0.633690788779528,"760"
2013-01-18,0.0145118710386222,0.633690788779528,"760"
2013-01-19,0.0145124612912336,0.633690788779528,"760"
2013-01-20,0.0146479137879738,1.42512416964218,"760"
2013-01-21,0.0146473235353624,0.633690788779528,"760"
2013-01-22,0.0145118710386222,0.633690788779528,"760"
2013-01-23,0.0145118710386222,0.633690788779528,"760"
